timestamp,open,high,low,close,volume
2019-07-01 14:21:00+00:00,203.06,203.07,202.78,202.81,29198
2019-07-01 14:22:00+00:00,202.81,202.82,202.45,202.45,34502
2019-07-01 14:23:00+00:00,202.45,202.57,202.38,202.53,21489
2019-07-01 14:24:00+00:00,202.53,202.62,202.49,202.49,12738
2019-07-01 14:25:00+00:00,202.49,202.59,202.41,202.41,15446
2019-07-01 14:26:00+00:00,202.4,202.52,202.395,202.51,13322
2019-07-01 14:27:00+00:00,202.51,202.6,202.51,202.55,15847
2019-07-01 14:28:00+00:00,202.55,202.6,202.51,202.59,15591
2019-07-01 14:29:00+00:00,202.59,202.65,202.54,202.65,21399
2019-07-01 14:30:00+00:00,202.65,202.87,202.65,202.86,17195
2019-07-01 14:31:00+00:00,202.86,202.92,202.72,202.72,17531
2019-07-01 14:32:00+00:00,202.72,202.88,202.71,202.88,10197
2019-07-01 14:33:00+00:00,202.895,202.93,202.825,202.835,12834
2019-07-01 14:34:00+00:00,202.82,202.865,202.57,202.69,25969
2019-07-01 14:35:00+00:00,202.68,202.77,202.68,202.73,11320
2019-07-01 14:36:00+00:00,202.72,202.84,202.71,202.75,15875
2019-07-01 14:37:00+00:00,202.75,202.79,202.74,202.75,12193
2019-07-01 14:38:00+00:00,202.75,202.92,202.75,202.92,13188
2019-07-01 14:39:00+00:00,202.93,202.93,202.79,202.79,12119
2019-07-01 14:40:00+00:00,202.79,202.93,202.79,202.88,14204
2019-07-01 14:41:00+00:00,202.89,202.92,202.86,202.88,11306
2019-07-01 14:42:00+00:00,202.875,202.98,202.86,202.96,12118
2019-07-01 14:43:00+00:00,202.98,202.985,202.92,202.93,11370
2019-07-01 14:44:00+00:00,202.935,202.98,202.93,202.95,9455
2019-07-01 14:45:00+00:00,202.955,202.98,202.9,202.97,8706
2019-07-01 14:46:00+00:00,202.96,202.97,202.79,202.89,14101
2019-07-01 14:47:00+00:00,202.89,203.02,202.89,202.96,31059
2019-07-01 14:48:00+00:00,202.96,202.96,202.75,202.83,12422
2019-07-01 14:49:00+00:00,202.83,202.83,202.7,202.7,11172
2019-07-01 14:50:00+00:00,202.71,202.71,202.52,202.65,16252
2019-07-01 14:51:00+00:00,202.65,202.72,202.6,202.67,14218
2019-07-01 14:52:00+00:00,202.68,202.79,202.65,202.73,14684
2019-07-01 14:53:00+00:00,202.73,202.81,202.7,202.75,20262
2019-07-01 14:54:00+00:00,202.74,202.81,202.66,202.81,10595
2019-07-01 14:55:00+00:00,202.82,202.86,202.75,202.77,13736
2019-07-01 14:56:00+00:00,202.79,202.88,202.72,202.88,9961
2019-07-01 14:57:00+00:00,202.89,202.91,202.83,202.89,12186
2019-07-01 14:58:00+00:00,202.895,202.95,202.86,202.91,8841
2019-07-01 14:59:00+00:00,202.9,202.96,202.88,202.94,7821
2019-07-01 15:00:00+00:00,202.95,203.09,202.94,203.07,20013
2019-07-01 15:01:00+00:00,203.08,203.13,203.04,203.13,11122
2019-07-01 15:02:00+00:00,203.11,203.12,202.96,202.97,14350
2019-07-01 15:03:00+00:00,202.96,203.03,202.95,203.03,7122
2019-07-01 15:04:00+00:00,203.02,203.08,202.985,203.01,11327
2019-07-01 15:05:00+00:00,203.03,203.03,202.95,202.95,10725
2019-07-01 15:06:00+00:00,202.95,202.99,202.92,202.935,8269
2019-07-01 15:07:00+00:00,202.94,202.96,202.93,202.93,9184
2019-07-01 15:08:00+00:00,202.93,202.93,202.8,202.82,10588
2019-07-01 15:09:00+00:00,202.82,202.83,202.74,202.75,13139
2019-07-01 15:10:00+00:00,202.73,202.81,202.69,202.71,12335
2019-07-01 15:11:00+00:00,202.71,202.8,202.71,202.75,8243
2019-07-01 15:12:00+00:00,202.75,202.81,202.675,202.75,9088
2019-07-01 15:13:00+00:00,202.755,202.77,202.62,202.65,11732
2019-07-01 15:14:00+00:00,202.65,202.73,202.65,202.7,6048
2019-07-01 15:15:00+00:00,202.705,202.72,202.59,202.72,12603
2019-07-01 15:16:00+00:00,202.72,202.73,202.635,202.71,13150
2019-07-01 15:17:00+00:00,202.71,202.78,202.69,202.78,9545
2019-07-01 15:18:00+00:00,202.79,202.79,202.71,202.77,9265
2019-07-01 15:19:00+00:00,202.77,202.86,202.665,202.85,9402
2019-07-01 15:20:00+00:00,202.845,202.89,202.83,202.86,8745
2019-07-01 15:21:00+00:00,202.86,202.92,202.79,202.91,8588
2019-07-01 15:22:00+00:00,202.92,202.92,202.81,202.82,5336
2019-07-01 15:23:00+00:00,202.82,202.82,202.65,202.7,11642
2019-07-01 15:24:00+00:00,202.71,202.74,202.68,202.7,12442
2019-07-01 15:25:00+00:00,202.7,202.73,202.55,202.61,13078
2019-07-01 15:26:00+00:00,202.63,202.7,202.61,202.64,7478
2019-07-01 15:27:00+00:00,202.645,202.69,202.63,202.65,9551
2019-07-01 15:28:00+00:00,202.65,202.67,202.57,202.57,9140
2019-07-01 15:29:00+00:00,202.56,202.56,202.3,202.35,21168
2019-07-01 15:30:00+00:00,202.35,202.49,202.33,202.43,9303
2019-07-01 15:31:00+00:00,202.44,202.45,202.15,202.16,11957
2019-07-01 15:32:00+00:00,202.15,202.22,202.1,202.22,16870
2019-07-01 15:33:00+00:00,202.22,202.25,202.12,202.24,14520
2019-07-01 15:34:00+00:00,202.26,202.3,202.21,202.28,8521
2019-07-01 15:35:00+00:00,202.29,202.41,202.285,202.41,6142
2019-07-01 15:36:00+00:00,202.415,202.5,202.41,202.49,8375
2019-07-01 15:37:00+00:00,202.49,202.53,202.47,202.53,7239
2019-07-01 15:38:00+00:00,202.555,202.56,202.51,202.53,7211
2019-07-01 15:39:00+00:00,202.53,202.6,202.52,202.57,11108
2019-07-01 15:40:00+00:00,202.57,202.68,202.53,202.68,10293
2019-07-01 15:41:00+00:00,202.68,202.71,202.655,202.68,8735
2019-07-01 15:42:00+00:00,202.68,202.68,202.51,202.51,9288
2019-07-01 15:43:00+00:00,202.51,202.53,202.38,202.41,11240
2019-07-01 15:44:00+00:00,202.415,202.44,202.34,202.41,11379
2019-07-01 15:45:00+00:00,202.42,202.48,202.35,202.38,8788
2019-07-01 15:46:00+00:00,202.37,202.445,202.3,202.39,11089
2019-07-01 15:47:00+00:00,202.4,202.4,202.33,202.345,7594
2019-07-01 15:48:00+00:00,202.375,202.45,202.37,202.4,16202
2019-07-01 15:49:00+00:00,202.4,202.4,202.28,202.34,8252
2019-07-01 15:50:00+00:00,202.36,202.37,202.27,202.27,7082
2019-07-01 15:51:00+00:00,202.27,202.4,202.27,202.38,10875
2019-07-01 15:52:00+00:00,202.39,202.4,202.36,202.4,10488
2019-07-01 15:53:00+00:00,202.39,202.45,202.37,202.45,6428
2019-07-01 15:54:00+00:00,202.46,202.46,202.36,202.37,6494
2019-07-01 15:55:00+00:00,202.37,202.41,202.34,202.36,9646
2019-07-01 15:56:00+00:00,202.37,202.38,202.3,202.325,6091
2019-07-01 15:57:00+00:00,202.325,202.36,202.25,202.26,8976
2019-07-01 15:58:00+00:00,202.25,202.31,202.24,202.27,6561
2019-07-01 15:59:00+00:00,202.25,202.25,202.18,202.23,7831
2019-07-02 09:30:00+00:00,,,,,0
2019-07-02 09:31:00+00:00,,,,,0
2019-07-02 09:32:00+00:00,,,,,0
2019-07-02 09:33:00+00:00,,,,,0
2019-07-02 09:34:00+00:00,,,,,0
2019-07-02 09:35:00+00:00,,,,,0
2019-07-02 09:36:00+00:00,201.0,201.0,201.0,201.0,300
2019-07-02 09:37:00+00:00,201.0,201.0,201.0,201.0,400
2019-07-02 09:38:00+00:00,,,,,0
2019-07-02 09:39:00+00:00,,,,,0
2019-07-02 09:40:00+00:00,201.0,201.0,201.0,201.0,150
2019-07-02 09:41:00+00:00,,,,,0
2019-07-02 09:42:00+00:00,,,,,0
2019-07-02 09:43:00+00:00,,,,,0
2019-07-02 09:44:00+00:00,,,,,0
2019-07-02 09:45:00+00:00,,,,,0
2019-07-02 09:46:00+00:00,,,,,0
2019-07-02 09:47:00+00:00,,,,,0
2019-07-02 09:48:00+00:00,201.0,201.0,201.0,201.0,684
2019-07-02 09:49:00+00:00,200.97,200.97,200.97,200.97,100
2019-07-02 09:50:00+00:00,,,,,0
2019-07-02 09:51:00+00:00,,,,,0
2019-07-02 09:52:00+00:00,,,,,0
2019-07-02 09:53:00+00:00,200.88,200.88,200.88,200.88,6
2019-07-02 09:54:00+00:00,,,,,0
2019-07-02 09:55:00+00:00,,,,,0
2019-07-02 09:56:00+00:00,,,,,0
2019-07-02 09:57:00+00:00,,,,,0
2019-07-02 09:58:00+00:00,,,,,0
2019-07-02 09:59:00+00:00,,,,,0
2019-07-02 10:00:00+00:00,,,,,0
2019-07-02 10:01:00+00:00,,,,,0
2019-07-02 10:02:00+00:00,200.76,200.76,200.5,200.5,438
2019-07-02 10:03:00+00:00,,,,,0
2019-07-02 10:04:00+00:00,,,,,0
2019-07-02 10:05:00+00:00,,,,,0
2019-07-02 10:06:00+00:00,,,,,0
2019-07-02 10:07:00+00:00,,,,,0
2019-07-02 10:08:00+00:00,,,,,0
2019-07-02 10:09:00+00:00,,,,,0
2019-07-02 10:10:00+00:00,,,,,0
2019-07-02 10:11:00+00:00,,,,,0
2019-07-02 10:12:00+00:00,,,,,0
2019-07-02 10:13:00+00:00,,,,,0
2019-07-02 10:14:00+00:00,,,,,0
2019-07-02 10:15:00+00:00,,,,,0
2019-07-02 10:16:00+00:00,,,,,0
2019-07-02 10:17:00+00:00,,,,,0
2019-07-02 10:18:00+00:00,,,,,0
2019-07-02 10:19:00+00:00,,,,,0
2019-07-02 10:20:00+00:00,,,,,0
2019-07-02 10:21:00+00:00,,,,,0
2019-07-02 10:22:00+00:00,,,,,0
2019-07-02 10:23:00+00:00,,,,,0
2019-07-02 10:24:00+00:00,,,,,0
2019-07-02 10:25:00+00:00,,,,,0
2019-07-02 10:26:00+00:00,,,,,0
2019-07-02 10:27:00+00:00,,,,,0
2019-07-02 10:28:00+00:00,,,,,0
2019-07-02 10:29:00+00:00,,,,,0
2019-07-02 10:30:00+00:00,200.83,200.83,200.83,200.83,3
2019-07-02 10:31:00+00:00,200.73,200.73,200.73,200.73,100
2019-07-02 10:32:00+00:00,,,,,0
2019-07-02 10:33:00+00:00,,,,,0
2019-07-02 10:34:00+00:00,,,,,0
2019-07-02 10:35:00+00:00,,,,,0
2019-07-02 10:36:00+00:00,,,,,0
2019-07-02 10:37:00+00:00,,,,,0
2019-07-02 10:38:00+00:00,,,,,0
2019-07-02 10:39:00+00:00,,,,,0
2019-07-02 10:40:00+00:00,200.83,200.83,200.83,200.83,20
2019-07-02 10:41:00+00:00,,,,,0
2019-07-02 10:42:00+00:00,,,,,0
2019-07-02 10:43:00+00:00,,,,,0
2019-07-02 10:44:00+00:00,,,,,0
2019-07-02 10:45:00+00:00,,,,,0
2019-07-02 10:46:00+00:00,200.81,200.81,200.81,200.81,80
2019-07-02 10:47:00+00:00,200.8,200.8,200.8,200.8,100
2019-07-02 10:48:00+00:00,,,,,0
2019-07-02 10:49:00+00:00,,,,,0
2019-07-02 10:50:00+00:00,,,,,0
2019-07-02 10:51:00+00:00,,,,,0
2019-07-02 10:52:00+00:00,,,,,0
2019-07-02 10:53:00+00:00,,,,,0
2019-07-02 10:54:00+00:00,,,,,0
2019-07-02 10:55:00+00:00,200.9,200.9,200.9,200.9,5
2019-07-02 10:56:00+00:00,,,,,0
2019-07-02 10:57:00+00:00,,,,,0
2019-07-02 10:58:00+00:00,,,,,0
2019-07-02 10:59:00+00:00,,,,,0
2019-07-02 11:00:00+00:00,201.0,201.23,201.0,201.23,349
2019-07-02 11:01:00+00:00,,,,,0
2019-07-02 11:02:00+00:00,,,,,0
2019-07-02 11:03:00+00:00,,,,,0
2019-07-02 11:04:00+00:00,,,,,0
2019-07-02 11:05:00+00:00,,,,,0
2019-07-02 11:06:00+00:00,,,,,0
2019-07-02 11:07:00+00:00,201.18,201.18,201.01,201.01,315
2019-07-02 11:08:00+00:00,,,,,0
2019-07-02 11:09:00+00:00,,,,,0
2019-07-02 11:10:00+00:00,201.1,201.1,201.1,201.1,100
2019-07-02 11:11:00+00:00,201.0,201.0,201.0,201.0,55
2019-07-02 11:12:00+00:00,,,,,0
2019-07-02 11:13:00+00:00,,,,,0
2019-07-02 11:14:00+00:00,,,,,0
2019-07-02 11:15:00+00:00,,,,,0
2019-07-02 11:16:00+00:00,201.09,201.1,201.09,201.1,45
2019-07-02 11:17:00+00:00,,,,,0
2019-07-02 11:18:00+00:00,,,,,0
2019-07-02 11:19:00+00:00,,,,,0
2019-07-02 11:20:00+00:00,,,,,0
2019-07-02 11:21:00+00:00,,,,,0
2019-07-02 11:22:00+00:00,,,,,0
2019-07-02 11:23:00+00:00,,,,,0
2019-07-02 11:24:00+00:00,200.87,200.87,200.87,200.87,100
2019-07-02 11:25:00+00:00,,,,,0
2019-07-02 11:26:00+00:00,,,,,0
2019-07-02 11:27:00+00:00,,,,,0
2019-07-02 11:28:00+00:00,,,,,0
2019-07-02 11:29:00+00:00,,,,,0
2019-07-02 11:30:00+00:00,,,,,0
2019-07-02 11:31:00+00:00,,,,,0
2019-07-02 11:32:00+00:00,,,,,0
2019-07-02 11:33:00+00:00,,,,,0
2019-07-02 11:34:00+00:00,,,,,0
2019-07-02 11:35:00+00:00,,,,,0
2019-07-02 11:36:00+00:00,,,,,0
2019-07-02 11:37:00+00:00,,,,,0
2019-07-02 11:38:00+00:00,,,,,0
2019-07-02 11:39:00+00:00,,,,,0
2019-07-02 11:40:00+00:00,,,,,0
2019-07-02 11:41:00+00:00,,,,,0
2019-07-02 11:42:00+00:00,,,,,0
2019-07-02 11:43:00+00:00,,,,,0
2019-07-02 11:44:00+00:00,200.9,200.9,200.9,200.9,1
2019-07-02 11:45:00+00:00,200.9,200.9,200.9,200.9,206
2019-07-02 11:46:00+00:00,,,,,0
2019-07-02 11:47:00+00:00,,,,,0
2019-07-02 11:48:00+00:00,,,,,0
2019-07-02 11:49:00+00:00,,,,,0
2019-07-02 11:50:00+00:00,200.9,200.9,200.9,200.9,93
2019-07-02 11:51:00+00:00,,,,,0
2019-07-02 11:52:00+00:00,,,,,0
2019-07-02 11:53:00+00:00,,,,,0
2019-07-02 11:54:00+00:00,,,,,0
2019-07-02 11:55:00+00:00,,,,,0
2019-07-02 11:56:00+00:00,,,,,0
2019-07-02 11:57:00+00:00,,,,,0
2019-07-02 11:58:00+00:00,,,,,0
2019-07-02 11:59:00+00:00,200.98,201.0,200.98,201.0,500
2019-07-02 12:00:00+00:00,200.99,200.99,200.99,200.99,10
2019-07-02 12:01:00+00:00,,,,,0
2019-07-02 12:02:00+00:00,200.87,200.87,200.87,200.87,28
2019-07-02 12:03:00+00:00,,,,,0
2019-07-02 12:04:00+00:00,200.85,200.85,200.85,200.85,3
2019-07-02 12:05:00+00:00,200.85,200.85,200.85,200.85,99
2019-07-02 12:06:00+00:00,,,,,0
2019-07-02 12:07:00+00:00,,,,,0
2019-07-02 12:08:00+00:00,,,,,0
2019-07-02 12:09:00+00:00,,,,,0
2019-07-02 12:10:00+00:00,,,,,0
2019-07-02 12:11:00+00:00,200.98,201.14,200.98,201.14,380
2019-07-02 12:12:00+00:00,,,,,0
2019-07-02 12:13:00+00:00,,,,,0
2019-07-02 12:14:00+00:00,,,,,0
2019-07-02 12:15:00+00:00,,,,,0
2019-07-02 12:16:00+00:00,,,,,0
2019-07-02 12:17:00+00:00,,,,,0
2019-07-02 12:18:00+00:00,,,,,0
2019-07-02 12:19:00+00:00,,,,,0
2019-07-02 12:20:00+00:00,,,,,0
2019-07-02 12:21:00+00:00,,,,,0
2019-07-02 12:22:00+00:00,,,,,0
2019-07-02 12:23:00+00:00,200.97,201.0,200.85,201.0,1281
2019-07-02 12:24:00+00:00,201.0,201.0,201.0,201.0,93
2019-07-02 12:25:00+00:00,201.0,201.0,201.0,201.0,1200
2019-07-02 12:26:00+00:00,201.0,201.0,201.0,201.0,10
2019-07-02 12:27:00+00:00,,,,,0
2019-07-02 12:28:00+00:00,,,,,0
2019-07-02 12:29:00+00:00,,,,,0
2019-07-02 12:30:00+00:00,,,,,0
2019-07-02 12:31:00+00:00,,,,,0
2019-07-02 12:32:00+00:00,,,,,0
2019-07-02 12:33:00+00:00,,,,,0
2019-07-02 12:34:00+00:00,,,,,0
2019-07-02 12:35:00+00:00,,,,,0
2019-07-02 12:36:00+00:00,,,,,0
2019-07-02 12:37:00+00:00,,,,,0
2019-07-02 12:38:00+00:00,,,,,0
2019-07-02 12:39:00+00:00,201.14,201.14,201.14,201.14,20
2019-07-02 12:40:00+00:00,,,,,0
2019-07-02 12:41:00+00:00,,,,,0
2019-07-02 12:42:00+00:00,201.09,201.09,201.09,201.09,5
2019-07-02 12:43:00+00:00,,,,,0
2019-07-02 12:44:00+00:00,,,,,0
2019-07-02 12:45:00+00:00,,,,,0
2019-07-02 12:46:00+00:00,,,,,0
2019-07-02 12:47:00+00:00,,,,,0
2019-07-02 12:48:00+00:00,,,,,0
2019-07-02 12:49:00+00:00,,,,,0
2019-07-02 12:50:00+00:00,,,,,0
2019-07-02 12:51:00+00:00,201.07,201.08,201.0,201.0,1056
2019-07-02 12:52:00+00:00,,,,,0
2019-07-02 12:53:00+00:00,,,,,0
2019-07-02 12:54:00+00:00,,,,,0
2019-07-02 12:55:00+00:00,201.1,201.1,201.1,201.1,100
2019-07-02 12:56:00+00:00,201.13,201.13,201.13,201.13,98
2019-07-02 12:57:00+00:00,,,,,0
2019-07-02 12:58:00+00:00,,,,,0
2019-07-02 12:59:00+00:00,,,,,0
2019-07-02 13:00:00+00:00,,,,,0
2019-07-02 13:01:00+00:00,,,,,0
2019-07-02 13:02:00+00:00,201.18,201.18,201.18,201.18,10
2019-07-02 13:03:00+00:00,,,,,0
2019-07-02 13:04:00+00:00,201.18,201.18,201.18,201.18,1
2019-07-02 13:05:00+00:00,,,,,0
2019-07-02 13:06:00+00:00,,,,,0
2019-07-02 13:07:00+00:00,,,,,0
2019-07-02 13:08:00+00:00,201.18,201.18,201.18,201.18,6
2019-07-02 13:09:00+00:00,,,,,0
2019-07-02 13:10:00+00:00,201.18,201.18,201.18,201.18,10
2019-07-02 13:11:00+00:00,,,,,0
2019-07-02 13:12:00+00:00,201.18,201.18,201.18,201.18,1
2019-07-02 13:13:00+00:00,,,,,0
2019-07-02 13:14:00+00:00,,,,,0
2019-07-02 13:15:00+00:00,,,,,0
2019-07-02 13:16:00+00:00,,,,,0
2019-07-02 13:17:00+00:00,201.18,201.18,201.17,201.17,34
2019-07-02 13:18:00+00:00,201.12,201.21,201.12,201.21,38
2019-07-02 13:19:00+00:00,,,,,0
2019-07-02 13:20:00+00:00,,,,,0
2019-07-02 13:21:00+00:00,201.17,201.19,201.17,201.19,205
2019-07-02 13:22:00+00:00,201.22,201.23,201.22,201.23,200
2019-07-02 13:23:00+00:00,201.25,201.25,201.25,201.25,100
2019-07-02 13:24:00+00:00,201.26,201.26,201.26,201.26,100
2019-07-02 13:25:00+00:00,,,,,0
2019-07-02 13:26:00+00:00,,,,,0
2019-07-02 13:27:00+00:00,201.15,201.15,201.15,201.15,500
2019-07-02 13:28:00+00:00,,,,,0
2019-07-02 13:29:00+00:00,201.33,201.43,201.33,201.43,1165
2019-07-02 13:30:00+00:00,201.47,201.77,201.36,201.73,231893
2019-07-02 13:31:00+00:00,201.74,202.03,201.54,201.6,41815
2019-07-02 13:32:00+00:00,201.59,201.97,201.59,201.97,28391
2019-07-02 13:33:00+00:00,201.96,202.27,201.86,202.11,19485
2019-07-02 13:34:00+00:00,202.14,202.47,202.125,202.175,33310
2019-07-02 13:35:00+00:00,202.16,202.47,202.13,202.34,16527
2019-07-02 13:36:00+00:00,202.36,202.38,201.92,201.92,21913
2019-07-02 13:37:00+00:00,201.92,201.96,201.78,201.8,14641
2019-07-02 13:38:00+00:00,201.83,201.84,201.66,201.84,13209
2019-07-02 13:39:00+00:00,201.86,202.05,201.85,201.98,18210
2019-07-02 13:40:00+00:00,202.03,202.04,201.7,201.79,17506
2019-07-02 13:41:00+00:00,201.8,201.92,201.73,201.88,8759
2019-07-02 13:42:00+00:00,201.87,202.15,201.84,202.09,16676
2019-07-02 13:43:00+00:00,202.1,202.22,202.1,202.12,12629
2019-07-02 13:44:00+00:00,202.14,202.14,201.89,201.97,15125
2019-07-02 13:45:00+00:00,201.98,202.13,201.98,202.04,14454
2019-07-02 13:46:00+00:00,202.05,202.11,201.91,202.02,10283
2019-07-02 13:47:00+00:00,202.0,202.25,202.0,202.25,13446
2019-07-02 13:48:00+00:00,202.24,202.28,202.08,202.08,15690
2019-07-02 13:49:00+00:00,202.11,202.26,202.07,202.09,21156
2019-07-02 13:50:00+00:00,202.1,202.21,201.97,202.15,11633
2019-07-02 13:51:00+00:00,202.19,202.2,202.045,202.16,8744
2019-07-02 13:52:00+00:00,202.16,202.27,202.16,202.19,17753
2019-07-02 13:53:00+00:00,202.2,202.385,202.2,202.32,28931
2019-07-02 13:54:00+00:00,202.31,202.46,202.28,202.4,26574
2019-07-02 13:55:00+00:00,202.405,202.66,202.4,202.58,36796
2019-07-02 13:56:00+00:00,202.57,202.57,202.38,202.48,18135
2019-07-02 13:57:00+00:00,202.48,202.49,202.34,202.46,13072
2019-07-02 13:58:00+00:00,202.44,202.51,202.38,202.45,9918
2019-07-02 13:59:00+00:00,202.46,202.5,202.36,202.45,12009
2019-07-02 14:00:00+00:00,202.46,202.47,202.32,202.35,19437
2019-07-02 14:01:00+00:00,202.38,202.64,202.38,202.6,19679
2019-07-02 14:02:00+00:00,202.6,202.71,202.6,202.66,19325
2019-07-02 14:03:00+00:00,202.65,202.87,202.635,202.82,20987
2019-07-02 14:04:00+00:00,202.83,202.93,202.82,202.91,20447
2019-07-02 14:05:00+00:00,202.91,202.935,202.83,202.93,14606
2019-07-02 14:06:00+00:00,202.93,202.94,202.84,202.94,17782
2019-07-02 14:07:00+00:00,202.94,202.94,202.75,202.8,14143
2019-07-02 14:08:00+00:00,202.81,202.82,202.77,202.77,12705
2019-07-02 14:09:00+00:00,202.79,202.79,202.62,202.68,19809
2019-07-02 14:10:00+00:00,202.69,202.74,202.52,202.55,20576
2019-07-02 14:11:00+00:00,202.55,202.63,202.475,202.53,15618
2019-07-02 14:12:00+00:00,202.52,202.54,202.36,202.46,17539
2019-07-02 14:13:00+00:00,202.46,202.56,202.46,202.48,15317
2019-07-02 14:14:00+00:00,202.48,202.63,202.465,202.61,11566
2019-07-02 14:15:00+00:00,202.61,202.63,202.12,202.21,21990
2019-07-02 14:16:00+00:00,202.22,202.29,202.21,202.25,13698
2019-07-02 14:17:00+00:00,202.26,202.35,202.25,202.26,13811
2019-07-02 14:18:00+00:00,202.28,202.38,202.17,202.21,15552
2019-07-02 14:19:00+00:00,202.21,202.32,202.205,202.29,9274
2019-07-02 14:20:00+00:00,202.28,202.48,202.17,202.46,14182
2019-07-02 14:21:00+00:00,202.475,202.56,202.47,202.49,9380
2019-07-02 14:22:00+00:00,202.475,202.54,202.475,202.53,8305
2019-07-02 14:23:00+00:00,202.525,202.63,202.5,202.63,11420
2019-07-02 14:24:00+00:00,202.64,202.73,202.62,202.68,10206
2019-07-02 14:25:00+00:00,202.685,202.83,202.66,202.77,20108
2019-07-02 14:26:00+00:00,202.77,202.77,202.68,202.72,8586
2019-07-02 14:27:00+00:00,202.72,202.75,202.68,202.74,13368
2019-07-02 14:28:00+00:00,202.74,202.75,202.68,202.69,5572
2019-07-02 14:29:00+00:00,202.695,202.85,202.69,202.84,9424
2019-07-02 14:30:00+00:00,202.84,202.89,202.8,202.83,11155
2019-07-02 14:31:00+00:00,202.83,203.09,202.83,203.09,52639
2019-07-02 14:32:00+00:00,203.09,203.12,203.0,203.0,13545
2019-07-02 14:33:00+00:00,203.0,203.02,202.87,202.97,14741
2019-07-02 14:34:00+00:00,202.98,202.995,202.92,202.96,9332
2019-07-02 14:35:00+00:00,202.95,202.96,202.84,202.91,8791
2019-07-02 14:36:00+00:00,202.91,202.93,202.83,202.85,8399
2019-07-02 14:37:00+00:00,202.85,202.9,202.83,202.86,14711
2019-07-02 14:38:00+00:00,202.84,202.96,202.84,202.9,7645
2019-07-02 14:39:00+00:00,202.92,202.97,202.91,202.93,10286
2019-07-02 14:40:00+00:00,202.92,202.92,202.79,202.85,9127
2019-07-02 14:41:00+00:00,202.86,202.86,202.815,202.83,8062
2019-07-02 14:42:00+00:00,202.82,202.82,202.77,202.79,9103
2019-07-02 14:43:00+00:00,202.795,202.795,202.58,202.6,21227
2019-07-02 14:44:00+00:00,202.59,202.71,202.54,202.62,21824
2019-07-02 14:45:00+00:00,202.62,202.64,202.58,202.59,11250
2019-07-02 14:46:00+00:00,202.59,202.75,202.59,202.74,7618
2019-07-02 14:47:00+00:00,202.74,202.84,202.73,202.84,11018
2019-07-02 14:48:00+00:00,202.85,202.85,202.68,202.72,7122
2019-07-02 14:49:00+00:00,202.74,202.75,202.68,202.69,5515
2019-07-02 14:50:00+00:00,202.69,202.75,202.67,202.74,4694
2019-07-02 14:51:00+00:00,202.75,202.79,202.7,202.76,8025
2019-07-02 14:52:00+00:00,202.77,202.81,202.75,202.81,9550
2019-07-02 14:53:00+00:00,202.8,202.845,202.8,202.83,5422
2019-07-02 14:54:00+00:00,202.82,202.82,202.7,202.74,11082
2019-07-02 14:55:00+00:00,202.745,202.83,202.735,202.77,8183
2019-07-02 14:56:00+00:00,202.78,202.79,202.67,202.73,4782
2019-07-02 14:57:00+00:00,202.73,202.83,202.73,202.83,8984
2019-07-02 14:58:00+00:00,202.83,202.83,202.76,202.77,8732
2019-07-02 14:59:00+00:00,202.78,202.89,202.78,202.84,16571
2019-07-02 15:00:00+00:00,202.84,202.91,202.8,202.89,8948
2019-07-02 15:01:00+00:00,202.88,202.94,202.81,202.81,7263
2019-07-02 15:02:00+00:00,202.8,202.85,202.75,202.825,6483
2019-07-02 15:03:00+00:00,202.825,202.89,202.82,202.88,5079
2019-07-02 15:04:00+00:00,202.87,202.87,202.82,202.85,4155
2019-07-02 15:05:00+00:00,202.85,202.92,202.83,202.89,6766
2019-07-02 15:06:00+00:00,202.89,202.9,202.85,202.85,3768
2019-07-02 15:07:00+00:00,202.85,202.96,202.85,202.9,9021
2019-07-02 15:08:00+00:00,202.91,202.94,202.87,202.915,4855
2019-07-02 15:09:00+00:00,202.92,202.92,202.86,202.87,4648
2019-07-02 15:10:00+00:00,202.86,202.87,202.77,202.81,7147
2019-07-02 15:11:00+00:00,202.8,202.805,202.74,202.77,3872
2019-07-02 15:12:00+00:00,202.76,202.83,202.76,202.765,2327
2019-07-02 15:13:00+00:00,202.77,202.79,202.75,202.78,8097
2019-07-02 15:14:00+00:00,202.78,202.795,202.755,202.78,4077
2019-07-02 15:15:00+00:00,202.78,202.78,202.63,202.67,4851
2019-07-02 15:16:00+00:00,202.67,202.69,202.64,202.69,5121
2019-07-02 15:17:00+00:00,202.69,202.71,202.66,202.71,3443
2019-07-02 15:18:00+00:00,202.72,202.72,202.67,202.7,3425
2019-07-02 15:19:00+00:00,202.71,202.75,202.65,202.75,7082
2019-07-02 15:20:00+00:00,202.75,202.805,202.74,202.785,5204
2019-07-02 15:21:00+00:00,202.785,202.81,202.78,202.79,4488
2019-07-02 15:22:00+00:00,202.79,202.8,202.73,202.73,4141
2019-07-02 15:23:00+00:00,202.73,202.75,202.665,202.68,6158
2019-07-02 15:24:00+00:00,202.69,202.7,202.61,202.61,8440
2019-07-02 15:25:00+00:00,202.61,202.62,202.565,202.62,9775
2019-07-02 15:26:00+00:00,202.62,202.62,202.57,202.61,7759
2019-07-02 15:27:00+00:00,202.615,202.62,202.57,202.61,5616
2019-07-02 15:28:00+00:00,202.6,202.64,202.59,202.64,5553
