timestamp,open,high,low,close,volume
2022-06-13 14:18:00+00:00,133.22,133.22,132.95,132.97,91483
2022-06-13 14:19:00+00:00,132.98,133.21,132.9,133.11,45047
2022-06-13 14:20:00+00:00,133.11,133.42,133.09,133.34,54486
2022-06-13 14:21:00+00:00,133.35,133.45,133.17,133.18,49181
2022-06-13 14:22:00+00:00,133.16,133.18,132.89,132.94,53341
2022-06-13 14:23:00+00:00,132.94,132.98,132.88,132.91,45330
2022-06-13 14:24:00+00:00,132.91,132.98,132.78,132.81,40612
2022-06-13 14:25:00+00:00,132.8,132.86,132.57,132.67,94660
2022-06-13 14:26:00+00:00,132.66,132.89,132.66,132.82,34667
2022-06-13 14:27:00+00:00,132.82,132.85,132.71,132.76,34279
2022-06-13 14:28:00+00:00,132.76,132.89,132.69,132.75,35359
2022-06-13 14:29:00+00:00,132.75,132.9,132.74,132.86,44189
2022-06-13 14:30:00+00:00,132.85,132.92,132.78,132.83,49634
2022-06-13 14:31:00+00:00,132.82,132.9,132.74,132.88,33071
2022-06-13 14:32:00+00:00,132.88,133.06,132.88,133.01,66271
2022-06-13 14:33:00+00:00,133.02,133.31,133.0,133.29,40164
2022-06-13 14:34:00+00:00,133.28,133.52,133.28,133.45,35869
2022-06-13 14:35:00+00:00,133.44,133.67,133.38,133.64,43731
2022-06-13 14:36:00+00:00,133.64,133.94,133.61,133.8,61837
2022-06-13 14:37:00+00:00,133.8,134.06,133.78,133.82,52276
2022-06-13 14:38:00+00:00,133.815,133.95,133.81,133.81,31976
2022-06-13 14:39:00+00:00,133.81,133.97,133.73,133.77,51917
2022-06-13 14:40:00+00:00,133.75,133.8,133.65,133.75,76108
2022-06-13 14:41:00+00:00,133.75,133.79,133.63,133.63,34402
2022-06-13 14:42:00+00:00,133.63,133.69,133.42,133.43,47104
2022-06-13 14:43:00+00:00,133.44,133.45,133.17,133.21,47902
2022-06-13 14:44:00+00:00,133.21,133.44,133.205,133.33,37827
2022-06-13 14:45:00+00:00,133.34,133.46,133.22,133.34,28552
2022-06-13 14:46:00+00:00,133.35,133.38,133.25,133.335,24852
2022-06-13 14:47:00+00:00,133.33,133.36,133.03,133.08,51664
2022-06-13 14:48:00+00:00,133.06,133.1,133.015,133.08,25591
2022-06-13 14:49:00+00:00,133.08,133.16,133.07,133.08,23461
2022-06-13 14:50:00+00:00,133.08,133.09,132.86,132.86,45082
2022-06-13 14:51:00+00:00,132.85,133.1,132.81,133.08,31080
2022-06-13 14:52:00+00:00,133.09,133.36,133.07,133.21,38876
2022-06-13 14:53:00+00:00,133.21,133.39,133.17,133.32,23097
2022-06-13 14:54:00+00:00,133.33,133.37,133.21,133.31,20120
2022-06-13 14:55:00+00:00,133.3,133.43,133.225,133.23,23467
2022-06-13 14:56:00+00:00,133.22,133.32,133.09,133.11,26401
2022-06-13 14:57:00+00:00,133.11,133.33,133.1,133.31,27247
2022-06-13 14:58:00+00:00,133.3,133.3,133.15,133.24,24104
2022-06-13 14:59:00+00:00,133.24,133.28,133.07,133.07,26716
2022-06-13 15:00:00+00:00,133.07,133.17,133.02,133.04,20527
2022-06-13 15:01:00+00:00,133.04,133.04,132.81,132.92,33669
2022-06-13 15:02:00+00:00,132.93,133.07,132.77,133.05,24987
2022-06-13 15:03:00+00:00,133.06,133.075,132.79,132.79,26814
2022-06-13 15:04:00+00:00,132.795,132.88,132.72,132.81,37096
2022-06-13 15:05:00+00:00,132.81,132.89,132.75,132.88,31097
2022-06-13 15:06:00+00:00,132.87,133.08,132.87,133.05,31882
2022-06-13 15:07:00+00:00,133.04,133.09,132.88,132.99,22588
2022-06-13 15:08:00+00:00,132.99,133.05,132.94,132.945,25921
2022-06-13 15:09:00+00:00,132.95,133.05,132.9,133.0,42543
2022-06-13 15:10:00+00:00,133.0,133.0,132.67,132.735,37508
2022-06-13 15:11:00+00:00,132.735,133.14,132.73,133.12,49525
2022-06-13 15:12:00+00:00,133.13,133.38,133.13,133.18,38478
2022-06-13 15:13:00+00:00,133.17,133.26,133.08,133.17,21608
2022-06-13 15:14:00+00:00,133.15,133.23,133.1,133.2,24718
2022-06-13 15:15:00+00:00,133.2,133.53,133.13,133.53,30807
2022-06-13 15:16:00+00:00,133.53,133.63,133.505,133.51,30751
2022-06-13 15:17:00+00:00,133.51,133.64,133.475,133.64,15977
2022-06-13 15:18:00+00:00,133.64,133.75,133.64,133.73,30502
2022-06-13 15:19:00+00:00,133.74,133.86,133.7,133.75,34996
2022-06-13 15:20:00+00:00,133.75,133.81,133.68,133.76,31139
2022-06-13 15:21:00+00:00,133.755,133.97,133.73,133.96,36323
2022-06-13 15:22:00+00:00,133.96,134.15,133.88,134.02,73750
2022-06-13 15:23:00+00:00,134.015,134.255,133.95,134.23,38984
2022-06-13 15:24:00+00:00,134.23,134.39,134.17,134.38,38627
2022-06-13 15:25:00+00:00,134.38,134.53,134.335,134.365,53629
2022-06-13 15:26:00+00:00,134.37,134.39,134.19,134.19,57533
2022-06-13 15:27:00+00:00,134.19,134.38,134.17,134.32,37762
2022-06-13 15:28:00+00:00,134.31,134.375,134.18,134.22,36989
2022-06-13 15:29:00+00:00,134.21,134.22,134.055,134.14,31661
2022-06-13 15:30:00+00:00,134.14,134.33,134.08,134.18,64207
2022-06-13 15:31:00+00:00,134.2,134.28,134.06,134.09,22746
2022-06-13 15:32:00+00:00,134.09,134.11,133.85,133.89,39811
2022-06-13 15:33:00+00:00,133.88,134.22,133.87,134.1,63088
2022-06-13 15:34:00+00:00,134.09,134.135,133.94,133.94,34748
2022-06-13 15:35:00+00:00,133.93,134.4,133.91,134.27,34574
2022-06-13 15:36:00+00:00,134.27,134.33,134.02,134.16,47388
2022-06-13 15:37:00+00:00,134.18,134.19,134.02,134.08,14479
2022-06-13 15:38:00+00:00,134.09,134.265,134.09,134.2,23231
2022-06-13 15:39:00+00:00,134.2,134.35,134.19,134.29,21498
2022-06-13 15:40:00+00:00,134.31,134.48,134.28,134.32,39379
2022-06-13 15:41:00+00:00,134.33,134.37,134.02,134.04,22762
2022-06-13 15:42:00+00:00,134.04,134.37,134.03,134.35,26700
2022-06-13 15:43:00+00:00,134.34,134.46,134.27,134.46,23739
2022-06-13 15:44:00+00:00,134.46,134.46,134.26,134.3,16220
2022-06-13 15:45:00+00:00,134.3,134.36,134.11,134.13,15436
2022-06-13 15:46:00+00:00,134.125,134.14,133.93,133.93,23273
2022-06-13 15:47:00+00:00,133.9,133.94,133.71,133.77,34748
2022-06-13 15:48:00+00:00,133.78,134.06,133.76,134.04,31416
2022-06-13 15:49:00+00:00,134.04,134.11,134.0,134.02,18348
2022-06-13 15:50:00+00:00,134.01,134.26,133.87,133.97,39463
2022-06-13 15:51:00+00:00,133.94,133.97,133.7,133.72,20030
2022-06-13 15:52:00+00:00,133.71,133.87,133.58,133.66,47619
2022-06-13 15:53:00+00:00,133.68,133.7,133.45,133.69,26658
2022-06-13 15:54:00+00:00,133.675,133.675,133.45,133.5,31978
2022-06-13 15:55:00+00:00,133.51,133.74,133.49,133.53,20130
2022-06-13 15:56:00+00:00,133.52,133.73,133.47,133.69,26228
2022-06-13 15:57:00+00:00,133.68,133.7,133.54,133.55,12824
2022-06-13 15:58:00+00:00,133.56,133.7,133.53,133.68,23129
2022-06-13 15:59:00+00:00,133.68,133.81,133.66,133.73,13356
2022-06-14 09:30:00+00:00,133.11,133.12,133.11,133.11,133
2022-06-14 09:31:00+00:00,133.11,133.11,133.11,133.11,152
2022-06-14 09:32:00+00:00,133.11,133.11,133.04,133.08,20
2022-06-14 09:33:00+00:00,133.08,133.12,133.08,133.12,87
2022-06-14 09:34:00+00:00,133.04,133.1,132.99,132.99,680
2022-06-14 09:35:00+00:00,133.05,133.05,132.97,133.01,49
2022-06-14 09:36:00+00:00,133.04,133.16,133.04,133.11,363
2022-06-14 09:37:00+00:00,133.14,133.15,133.14,133.15,92
2022-06-14 09:38:00+00:00,133.13,133.13,133.13,133.13,20
2022-06-14 09:39:00+00:00,133.13,133.18,133.13,133.16,16
2022-06-14 09:40:00+00:00,133.16,133.23,133.16,133.22,326
2022-06-14 09:41:00+00:00,133.22,133.22,133.15,133.17,26
2022-06-14 09:42:00+00:00,133.22,133.22,133.22,133.22,1
2022-06-14 09:43:00+00:00,133.18,133.23,133.17,133.23,54
2022-06-14 09:44:00+00:00,133.18,133.19,133.13,133.19,94
2022-06-14 09:45:00+00:00,133.18,133.19,133.18,133.19,3
2022-06-14 09:46:00+00:00,133.19,133.19,133.18,133.18,8
2022-06-14 09:47:00+00:00,133.18,133.18,133.18,133.18,1
2022-06-14 09:48:00+00:00,133.18,133.18,133.18,133.18,25
2022-06-14 09:49:00+00:00,133.18,133.19,133.18,133.19,90
2022-06-14 09:50:00+00:00,133.24,133.27,133.2,133.27,317
2022-06-14 09:51:00+00:00,133.24,133.24,133.2,133.2,73
2022-06-14 09:52:00+00:00,133.2,133.27,133.2,133.27,573
2022-06-14 09:53:00+00:00,133.27,133.27,133.27,133.27,40
2022-06-14 09:54:00+00:00,133.26,133.26,133.2,133.2,121
2022-06-14 09:55:00+00:00,133.2,133.23,133.13,133.23,337
2022-06-14 09:56:00+00:00,133.21,133.21,133.21,133.21,47
2022-06-14 09:57:00+00:00,133.13,133.13,133.07,133.07,497
2022-06-14 09:58:00+00:00,133.15,133.15,133.15,133.15,1
2022-06-14 09:59:00+00:00,133.15,133.15,133.1,133.11,221
2022-06-14 10:00:00+00:00,133.13,133.13,133.11,133.11,5
2022-06-14 10:01:00+00:00,133.06,133.06,132.84,132.84,5158
2022-06-14 10:02:00+00:00,132.99,132.99,132.7,132.71,808
2022-06-14 10:03:00+00:00,132.7,132.7,132.62,132.62,298
2022-06-14 10:04:00+00:00,132.62,132.62,132.55,132.55,265
2022-06-14 10:05:00+00:00,132.6,132.66,132.58,132.66,324
2022-06-14 10:06:00+00:00,132.71,132.8,132.71,132.8,301
2022-06-14 10:07:00+00:00,132.79,132.79,132.73,132.79,26
2022-06-14 10:08:00+00:00,132.73,132.84,132.73,132.8,201
2022-06-14 10:09:00+00:00,132.77,132.78,132.7,132.7,13
2022-06-14 10:10:00+00:00,132.75,132.93,132.75,132.87,337
2022-06-14 10:11:00+00:00,132.87,132.93,132.87,132.9,131
2022-06-14 10:12:00+00:00,132.9,132.9,132.84,132.84,80
2022-06-14 10:13:00+00:00,132.87,132.89,132.7,132.7,264
2022-06-14 10:14:00+00:00,132.83,132.85,132.83,132.83,4
2022-06-14 10:15:00+00:00,132.75,132.75,132.61,132.69,209
2022-06-14 10:16:00+00:00,132.66,132.66,132.5,132.5,1181
2022-06-14 10:17:00+00:00,132.5,132.58,132.5,132.5,106
2022-06-14 10:18:00+00:00,,,,,0
2022-06-14 10:19:00+00:00,132.5,132.52,132.5,132.52,41
2022-06-14 10:20:00+00:00,132.5,132.53,132.5,132.53,33
2022-06-14 10:21:00+00:00,132.47,132.47,132.47,132.47,2
2022-06-14 10:22:00+00:00,132.65,132.78,132.62,132.62,1649
2022-06-14 10:23:00+00:00,132.64,132.64,132.52,132.52,114
2022-06-14 10:24:00+00:00,132.63,132.75,132.63,132.75,110
2022-06-14 10:25:00+00:00,132.75,132.75,132.64,132.71,42
2022-06-14 10:26:00+00:00,132.64,132.72,132.61,132.61,224
2022-06-14 10:27:00+00:00,132.63,132.65,132.63,132.65,135
2022-06-14 10:28:00+00:00,132.69,132.69,132.52,132.52,425
2022-06-14 10:29:00+00:00,132.61,132.61,132.61,132.61,18
2022-06-14 10:30:00+00:00,132.57,132.86,132.57,132.79,1603
2022-06-14 10:31:00+00:00,132.66,132.91,132.66,132.89,786
2022-06-14 10:32:00+00:00,132.81,132.9,132.81,132.83,257
2022-06-14 10:33:00+00:00,132.79,132.81,132.79,132.79,138
2022-06-14 10:34:00+00:00,132.77,132.84,132.77,132.84,803
2022-06-14 10:35:00+00:00,132.84,132.84,132.8,132.8,27
2022-06-14 10:36:00+00:00,132.82,132.82,132.82,132.82,10
2022-06-14 10:37:00+00:00,132.82,132.9,132.82,132.9,308
2022-06-14 10:38:00+00:00,132.85,132.85,132.8,132.8,136
2022-06-14 10:39:00+00:00,132.79,132.79,132.73,132.73,168
2022-06-14 10:40:00+00:00,132.74,132.74,132.74,132.74,16
2022-06-14 10:41:00+00:00,132.73,132.73,132.73,132.73,9
2022-06-14 10:42:00+00:00,132.8,132.82,132.73,132.82,852
2022-06-14 10:43:00+00:00,132.82,132.84,132.82,132.84,121
2022-06-14 10:44:00+00:00,132.85,132.92,132.85,132.92,156
2022-06-14 10:45:00+00:00,132.92,133.09,132.92,133.04,1651
2022-06-14 10:46:00+00:00,133.04,133.28,133.01,133.28,2129
2022-06-14 10:47:00+00:00,133.12,133.24,133.12,133.24,2
2022-06-14 10:48:00+00:00,133.23,133.23,133.19,133.19,8
2022-06-14 10:49:00+00:00,133.19,133.19,133.13,133.13,86
2022-06-14 10:50:00+00:00,133.13,133.13,133.05,133.13,121
2022-06-14 10:51:00+00:00,133.13,133.13,133.13,133.13,42
2022-06-14 10:52:00+00:00,133.15,133.22,133.15,133.2,315
2022-06-14 10:53:00+00:00,133.13,133.13,133.13,133.13,29
2022-06-14 10:54:00+00:00,133.13,133.13,133.03,133.03,143
2022-06-14 10:55:00+00:00,133.13,133.13,132.98,132.98,112
2022-06-14 10:56:00+00:00,,,,,0
2022-06-14 10:57:00+00:00,132.98,132.98,132.96,132.96,113
2022-06-14 10:58:00+00:00,132.93,132.93,132.9,132.92,117
2022-06-14 10:59:00+00:00,132.9,132.95,132.85,132.89,97
2022-06-14 11:00:00+00:00,132.89,133.02,132.8,132.88,1309
2022-06-14 11:01:00+00:00,132.81,132.83,132.74,132.77,788
2022-06-14 11:02:00+00:00,132.77,132.77,132.65,132.65,333
2022-06-14 11:03:00+00:00,132.72,132.72,132.61,132.69,646
2022-06-14 11:04:00+00:00,132.71,132.73,132.71,132.73,600
2022-06-14 11:05:00+00:00,132.72,132.73,132.72,132.73,92
2022-06-14 11:06:00+00:00,132.7,132.7,132.54,132.54,1050
2022-06-14 11:07:00+00:00,132.57,132.63,132.57,132.57,270
2022-06-14 11:08:00+00:00,132.61,132.65,132.56,132.57,476
2022-06-14 11:09:00+00:00,132.56,132.57,132.55,132.57,153
2022-06-14 11:10:00+00:00,132.57,132.7,132.54,132.68,1057
2022-06-14 11:11:00+00:00,132.61,132.61,132.61,132.61,71
2022-06-14 11:12:00+00:00,132.63,132.7,132.55,132.7,830
2022-06-14 11:13:00+00:00,132.7,132.75,132.7,132.71,521
2022-06-14 11:14:00+00:00,,,,,0
2022-06-14 11:15:00+00:00,132.71,132.71,132.71,132.71,50
2022-06-14 11:16:00+00:00,132.71,132.71,132.71,132.71,3
2022-06-14 11:17:00+00:00,132.7,132.7,132.7,132.7,5
2022-06-14 11:18:00+00:00,132.73,132.75,132.7,132.75,912
2022-06-14 11:19:00+00:00,132.75,132.75,132.67,132.67,17
2022-06-14 11:20:00+00:00,132.69,132.77,132.69,132.77,542
2022-06-14 11:21:00+00:00,132.75,132.87,132.75,132.86,346
2022-06-14 11:22:00+00:00,132.83,132.83,132.77,132.77,130
2022-06-14 11:23:00+00:00,132.81,132.81,132.81,132.81,148
2022-06-14 11:24:00+00:00,132.83,132.84,132.83,132.83,214
2022-06-14 11:25:00+00:00,132.81,132.81,132.81,132.81,4
2022-06-14 11:26:00+00:00,132.81,132.81,132.8,132.8,4
2022-06-14 11:27:00+00:00,132.78,132.79,132.77,132.79,80
2022-06-14 11:28:00+00:00,132.8,132.8,132.8,132.8,1
2022-06-14 11:29:00+00:00,132.79,132.79,132.79,132.79,100
2022-06-14 11:30:00+00:00,132.73,132.77,132.67,132.77,176
2022-06-14 11:31:00+00:00,132.73,132.74,132.73,132.74,100
2022-06-14 11:32:00+00:00,132.76,132.76,132.74,132.74,192
2022-06-14 11:33:00+00:00,132.71,132.71,132.63,132.63,887
2022-06-14 11:34:00+00:00,132.63,132.63,132.63,132.63,41
2022-06-14 11:35:00+00:00,132.64,132.67,132.6,132.62,104
2022-06-14 11:36:00+00:00,132.57,132.57,132.54,132.55,216
2022-06-14 11:37:00+00:00,132.56,132.59,132.56,132.59,540
2022-06-14 11:38:00+00:00,132.58,132.58,132.55,132.57,687
2022-06-14 11:39:00+00:00,132.55,132.59,132.54,132.59,240
2022-06-14 11:40:00+00:00,132.61,132.61,132.58,132.58,71
2022-06-14 11:41:00+00:00,132.6,132.6,132.54,132.54,598
2022-06-14 11:42:00+00:00,132.59,132.59,132.56,132.56,150
2022-06-14 11:43:00+00:00,132.56,132.57,132.47,132.49,2166
2022-06-14 11:44:00+00:00,132.49,132.54,132.46,132.54,700
2022-06-14 11:45:00+00:00,132.53,132.53,132.4,132.43,1719
2022-06-14 11:46:00+00:00,132.45,132.47,132.37,132.47,189
2022-06-14 11:47:00+00:00,132.47,132.47,132.35,132.4,1202
2022-06-14 11:48:00+00:00,132.39,132.64,132.39,132.55,1033
2022-06-14 11:49:00+00:00,132.57,132.59,132.55,132.59,758
2022-06-14 11:50:00+00:00,132.61,132.61,132.53,132.56,260
2022-06-14 11:51:00+00:00,132.56,132.57,132.55,132.57,51
2022-06-14 11:52:00+00:00,132.57,132.59,132.57,132.59,200
2022-06-14 11:53:00+00:00,132.6,132.6,132.57,132.59,114
2022-06-14 11:54:00+00:00,132.6,132.6,132.4,132.4,1226
2022-06-14 11:55:00+00:00,132.39,132.49,132.39,132.49,576
2022-06-14 11:56:00+00:00,132.47,132.47,132.38,132.38,138
2022-06-14 11:57:00+00:00,132.44,132.44,132.31,132.31,670
2022-06-14 11:58:00+00:00,132.37,132.41,132.37,132.41,175
2022-06-14 11:59:00+00:00,132.45,132.45,132.4,132.4,411
2022-06-14 12:00:00+00:00,132.44,132.5,132.44,132.5,521
2022-06-14 12:01:00+00:00,132.57,132.86,132.57,132.73,1033
2022-06-14 12:02:00+00:00,132.63,132.79,132.59,132.78,712
2022-06-14 12:03:00+00:00,132.78,132.81,132.78,132.81,260
2022-06-14 12:04:00+00:00,132.76,132.76,132.66,132.66,104
2022-06-14 12:05:00+00:00,132.66,132.7,132.66,132.69,381
2022-06-14 12:06:00+00:00,132.66,132.66,132.62,132.66,1456
2022-06-14 12:07:00+00:00,132.7,132.71,132.67,132.71,355
2022-06-14 12:08:00+00:00,132.67,132.72,132.62,132.65,2248
2022-06-14 12:09:00+00:00,132.63,132.65,132.56,132.56,466
2022-06-14 12:10:00+00:00,132.53,132.56,132.52,132.54,19
2022-06-14 12:11:00+00:00,132.51,132.57,132.5,132.5,525
2022-06-14 12:12:00+00:00,132.52,132.52,132.51,132.51,210
2022-06-14 12:13:00+00:00,132.51,132.56,132.49,132.56,234
2022-06-14 12:14:00+00:00,132.56,132.56,132.54,132.54,6
2022-06-14 12:15:00+00:00,132.57,132.59,132.57,132.59,51
2022-06-14 12:16:00+00:00,132.63,132.65,132.55,132.55,790
2022-06-14 12:17:00+00:00,132.59,132.64,132.59,132.64,29
2022-06-14 12:18:00+00:00,132.63,132.66,132.61,132.63,79
2022-06-14 12:19:00+00:00,132.66,132.7,132.61,132.61,1041
2022-06-14 12:20:00+00:00,132.62,132.63,132.59,132.61,1141
2022-06-14 12:21:00+00:00,132.7,132.79,132.7,132.79,831
2022-06-14 12:22:00+00:00,132.77,132.79,132.72,132.72,401
2022-06-14 12:23:00+00:00,132.71,132.71,132.71,132.71,190
2022-06-14 12:24:00+00:00,132.76,132.79,132.76,132.79,390
2022-06-14 12:25:00+00:00,132.78,132.78,132.7,132.7,261
2022-06-14 12:26:00+00:00,132.75,132.8,132.75,132.8,207
2022-06-14 12:27:00+00:00,132.81,132.82,132.77,132.77,608
2022-06-14 12:28:00+00:00,132.82,132.84,132.82,132.84,201
2022-06-14 12:29:00+00:00,132.85,132.87,132.8,132.8,354
2022-06-14 12:30:00+00:00,132.8,133.29,132.8,132.97,4576
2022-06-14 12:31:00+00:00,133.06,133.24,133.0,133.22,465
2022-06-14 12:32:00+00:00,133.22,133.37,133.22,133.32,1487
2022-06-14 12:33:00+00:00,133.32,133.35,133.21,133.24,2069
2022-06-14 12:34:00+00:00,133.27,133.4,133.27,133.36,2820
2022-06-14 12:35:00+00:00,133.37,133.41,133.25,133.28,2282
2022-06-14 12:36:00+00:00,133.28,133.28,133.16,133.25,2054
2022-06-14 12:37:00+00:00,133.29,133.29,133.26,133.28,574
2022-06-14 12:38:00+00:00,133.28,133.28,133.2,133.24,643
2022-06-14 12:39:00+00:00,133.25,133.28,133.22,133.28,445
2022-06-14 12:40:00+00:00,133.28,133.73,133.28,133.73,2760
2022-06-14 12:41:00+00:00,133.73,133.8,133.45,133.69,3148
2022-06-14 12:42:00+00:00,133.72,133.75,133.63,133.73,4647
2022-06-14 12:43:00+00:00,133.69,133.77,133.62,133.62,2888
2022-06-14 12:44:00+00:00,133.64,133.71,133.61,133.62,1202
2022-06-14 12:45:00+00:00,133.61,133.65,133.55,133.55,11428
2022-06-14 12:46:00+00:00,133.56,133.57,133.45,133.5,2782
2022-06-14 12:47:00+00:00,133.5,133.5,133.33,133.36,3355
2022-06-14 12:48:00+00:00,133.4,133.4,133.32,133.39,2625
2022-06-14 12:49:00+00:00,133.39,133.39,133.26,133.29,342
2022-06-14 12:50:00+00:00,133.28,133.29,133.17,133.22,1230
2022-06-14 12:51:00+00:00,133.22,133.26,133.21,133.26,1218
2022-06-14 12:52:00+00:00,133.25,133.25,133.17,133.22,1175
2022-06-14 12:53:00+00:00,133.27,133.37,133.27,133.29,1369
2022-06-14 12:54:00+00:00,133.28,133.29,133.18,133.22,1749
2022-06-14 12:55:00+00:00,133.22,133.3,133.22,133.3,476
2022-06-14 12:56:00+00:00,133.3,133.33,133.28,133.29,975
2022-06-14 12:57:00+00:00,133.29,133.34,133.25,133.34,2312
2022-06-14 12:58:00+00:00,133.35,133.38,133.3,133.36,1115
2022-06-14 12:59:00+00:00,133.35,133.36,133.22,133.22,1200
2022-06-14 13:00:00+00:00,133.19,133.26,133.06,133.26,1058
2022-06-14 13:01:00+00:00,133.34,133.39,133.33,133.39,1436
2022-06-14 13:02:00+00:00,133.41,133.41,133.3,133.3,759
2022-06-14 13:03:00+00:00,133.35,133.35,133.27,133.27,986
2022-06-14 13:04:00+00:00,133.28,133.35,133.28,133.35,18
2022-06-14 13:05:00+00:00,133.33,133.33,133.22,133.23,553
2022-06-14 13:06:00+00:00,133.25,133.25,133.13,133.18,1530
2022-06-14 13:07:00+00:00,133.2,133.21,133.17,133.17,573
2022-06-14 13:08:00+00:00,133.16,133.16,133.05,133.05,921
2022-06-14 13:09:00+00:00,133.13,133.2,133.12,133.16,1613
2022-06-14 13:10:00+00:00,133.15,133.23,133.09,133.23,1246
2022-06-14 13:11:00+00:00,133.22,133.32,133.2,133.32,1288
2022-06-14 13:12:00+00:00,133.33,133.36,133.29,133.31,2337
2022-06-14 13:13:00+00:00,133.34,133.34,133.28,133.29,1090
2022-06-14 13:14:00+00:00,133.29,133.3,133.25,133.3,176
2022-06-14 13:15:00+00:00,133.31,133.39,133.31,133.39,1629
2022-06-14 13:16:00+00:00,133.39,133.49,133.39,133.49,1320
2022-06-14 13:17:00+00:00,133.48,133.59,133.44,133.59,1851
2022-06-14 13:18:00+00:00,133.6,133.71,133.6,133.64,4106
2022-06-14 13:19:00+00:00,133.64,133.68,133.55,133.61,3087
2022-06-14 13:20:00+00:00,133.58,133.6,133.51,133.59,2252
2022-06-14 13:21:00+00:00,133.59,133.7,133.59,133.7,2382
2022-06-14 13:22:00+00:00,133.7,133.77,133.7,133.73,828
2022-06-14 13:23:00+00:00,133.74,133.74,133.7,133.71,761
2022-06-14 13:24:00+00:00,133.72,133.78,133.72,133.78,2080
2022-06-14 13:25:00+00:00,133.73,133.73,133.4,133.5,8320
2022-06-14 13:26:00+00:00,133.5,133.5,133.36,133.41,9970
2022-06-14 13:27:00+00:00,133.36,133.59,133.1,133.1,11972
2022-06-14 13:28:00+00:00,133.16,133.16,132.86,132.98,48849
2022-06-14 13:29:00+00:00,132.93,133.15,132.93,133.11,18529
2022-06-14 13:30:00+00:00,133.14,133.21,132.69,133.11,1001921
2022-06-14 13:31:00+00:00,133.09,133.17,132.82,132.87,67363
2022-06-14 13:32:00+00:00,132.88,133.2,132.47,132.51,90115
2022-06-14 13:33:00+00:00,132.5,132.74,132.42,132.55,69245
2022-06-14 13:34:00+00:00,132.55,132.74,132.37,132.37,59332
2022-06-14 13:35:00+00:00,132.37,132.42,132.0,132.23,99888
2022-06-14 13:36:00+00:00,132.23,132.41,132.19,132.34,48718
2022-06-14 13:37:00+00:00,132.33,132.5,132.12,132.22,58571
2022-06-14 13:38:00+00:00,132.23,132.3,132.06,132.12,47095
2022-06-14 13:39:00+00:00,132.12,132.25,132.05,132.05,38784
2022-06-14 13:40:00+00:00,132.06,132.11,131.79,131.82,68301
2022-06-14 13:41:00+00:00,131.83,131.97,131.71,131.76,45145
2022-06-14 13:42:00+00:00,131.75,131.91,131.68,131.87,68958
2022-06-14 13:43:00+00:00,131.88,131.92,131.72,131.81,43077
2022-06-14 13:44:00+00:00,131.81,131.87,131.54,131.54,91398
2022-06-14 13:45:00+00:00,131.54,131.83,131.53,131.81,100443
2022-06-14 13:46:00+00:00,131.81,132.04,131.8,131.99,190066
2022-06-14 13:47:00+00:00,131.99,132.32,131.96,132.3,46104
2022-06-14 13:48:00+00:00,132.3,132.33,132.18,132.26,40760
2022-06-14 13:49:00+00:00,132.26,132.33,132.05,132.09,34055
2022-06-14 13:50:00+00:00,132.11,132.11,131.815,131.82,57273
2022-06-14 13:51:00+00:00,131.81,132.09,131.755,132.02,44011
2022-06-14 13:52:00+00:00,132.01,132.6,131.92,132.58,57360
2022-06-14 13:53:00+00:00,132.58,132.63,132.23,132.39,37814
2022-06-14 13:54:00+00:00,132.41,132.84,132.33,132.83,49207
2022-06-14 13:55:00+00:00,132.82,132.84,132.71,132.79,43790
2022-06-14 13:56:00+00:00,132.8,132.86,132.71,132.75,28974
2022-06-14 13:57:00+00:00,132.78,132.82,132.57,132.82,36440
2022-06-14 13:58:00+00:00,132.83,133.05,132.79,133.05,53432
2022-06-14 13:59:00+00:00,133.07,133.19,132.89,133.1,47667
2022-06-14 14:00:00+00:00,133.11,133.25,132.98,133.05,77052
2022-06-14 14:01:00+00:00,133.05,133.15,133.01,133.08,43599
2022-06-14 14:02:00+00:00,133.07,133.13,132.88,133.12,55776
2022-06-14 14:03:00+00:00,133.13,133.19,133.0,133.03,41239
2022-06-14 14:04:00+00:00,133.03,133.03,132.64,132.64,46948
2022-06-14 14:05:00+00:00,132.63,132.72,132.49,132.6,42283
2022-06-14 14:06:00+00:00,132.6,132.895,132.59,132.8,33691
2022-06-14 14:07:00+00:00,132.81,133.12,132.74,132.99,46019
2022-06-14 14:08:00+00:00,132.99,132.99,132.68,132.69,26475
2022-06-14 14:09:00+00:00,132.69,132.69,132.33,132.47,51265
2022-06-14 14:10:00+00:00,132.47,132.54,132.36,132.49,24033
2022-06-14 14:11:00+00:00,132.5,132.54,132.35,132.41,27676
2022-06-14 14:12:00+00:00,132.43,132.69,132.41,132.64,38797
2022-06-14 14:13:00+00:00,132.65,132.68,132.28,132.29,31237
2022-06-14 14:14:00+00:00,132.26,132.26,131.99,132.1,42290
2022-06-14 14:15:00+00:00,132.07,132.11,131.88,131.93,61377
2022-06-14 14:16:00+00:00,131.94,132.06,131.91,131.96,40391
2022-06-14 14:17:00+00:00,131.97,132.19,131.95,132.08,32891
2022-06-14 14:18:00+00:00,132.08,132.41,132.08,132.27,26217
2022-06-14 14:19:00+00:00,132.28,132.33,132.16,132.18,32843
2022-06-14 14:20:00+00:00,132.18,132.18,131.89,131.89,44749
2022-06-14 14:21:00+00:00,131.9,132.09,131.875,132.05,37469
