date,open,high,low,close,volume
2024-07-09 10:03:00,87800,87900,87800,87900,44409
2024-07-09 10:00:00,87900,87900,87800,87800,43009
2024-07-09 09:57:00,87900,88000,87800,87800,251705
2024-07-09 09:54:00,87900,88000,87900,88000,49840
2024-07-09 09:51:00,88000,88000,87900,87900,56412
2024-07-09 09:48:00,88000,88000,87900,88000,62709
2024-07-09 09:45:00,87900,88000,87800,88000,155065
2024-07-09 09:42:00,87800,87900,87800,87900,166877
2024-07-09 09:39:00,87800,87900,87700,87900,136395
2024-07-09 09:36:00,87700,87800,87600,87800,61563
2024-07-09 09:33:00,87700,87800,87600,87800,219275
2024-07-09 09:30:00,87700,87800,87700,87800,47720
2024-07-09 09:27:00,87800,87900,87700,87700,237289
2024-07-09 09:24:00,87800,87900,87600,87700,251019
2024-07-09 09:21:00,87900,87900,87700,87800,197589
2024-07-09 09:18:00,87800,87900,87800,87900,128459
2024-07-09 09:15:00,87900,87900,87800,87900,101190
2024-07-09 09:12:00,87800,87900,87700,87800,220167
2024-07-09 09:09:00,88000,88000,87700,87700,232368
2024-07-09 09:06:00,87900,88200,87800,87900,403202
2024-07-09 09:03:00,87800,87900,87600,87900,311404
2024-07-09 09:00:00,87800,88100,87600,87700,1099018
2024-07-08 15:33:00,87400,87400,87400,87400,23514
2024-07-08 15:30:00,87400,87400,87400,87400,1470739
2024-07-08 15:18:00,87700,87700,87600,87700,153727
2024-07-08 15:15:00,87600,87700,87600,87700,279311
2024-07-08 15:12:00,87400,87700,87400,87700,569777
2024-07-08 15:09:00,87500,87500,87400,87400,103219
2024-07-08 15:06:00,87500,87500,87400,87400,120892
2024-07-08 15:03:00,87400,87500,87400,87400,93491
2024-07-08 15:00:00,87500,87500,87400,87400,75810
2024-07-08 14:57:00,87400,87500,87400,87400,67663
2024-07-08 14:54:00,87400,87500,87400,87400,96520
2024-07-08 14:51:00,87400,87500,87400,87500,93392
2024-07-08 14:48:00,87400,87500,87400,87400,81105
2024-07-08 14:45:00,87500,87500,87400,87400,51099
2024-07-08 14:42:00,87300,87500,87300,87400,85274
2024-07-08 14:39:00,87300,87400,87300,87400,178409
2024-07-08 14:36:00,87300,87400,87300,87300,72802
2024-07-08 14:33:00,87400,87400,87300,87400,60190
2024-07-08 14:30:00,87200,87400,87200,87300,117836
2024-07-08 14:27:00,87200,87300,87100,87300,137554
2024-07-08 14:24:00,87200,87200,87100,87200,51796
2024-07-08 14:21:00,87100,87200,87100,87200,113654
2024-07-08 14:18:00,87200,87300,87100,87100,130184
2024-07-08 14:15:00,87200,87300,87200,87200,72207
2024-07-08 14:12:00,87200,87300,87200,87200,132149
2024-07-08 14:09:00,87300,87400,87200,87200,171781
2024-07-08 14:06:00,87300,87400,87300,87400,36190
2024-07-08 14:03:00,87300,87400,87300,87300,37068
2024-07-08 14:00:00,87500,87500,87300,87300,141902
2024-07-08 13:57:00,87400,87500,87300,87400,167719
2024-07-08 13:54:00,87400,87400,87300,87300,50889
2024-07-08 13:51:00,87300,87400,87300,87300,42945
2024-07-08 13:48:00,87300,87400,87300,87300,44469
2024-07-08 13:45:00,87300,87400,87300,87300,44681
2024-07-08 13:42:00,87400,87400,87300,87300,39627
2024-07-08 13:39:00,87300,87400,87300,87400,27329
2024-07-08 13:36:00,87400,87500,87300,87300,105981
2024-07-08 13:33:00,87500,87600,87400,87400,103641
2024-07-08 13:30:00,87500,87600,87500,87500,47132
2024-07-08 13:27:00,87600,87600,87500,87500,35606
2024-07-08 13:24:00,87500,87600,87500,87600,24290
2024-07-08 13:21:00,87400,87600,87400,87500,46855
2024-07-08 13:18:00,87500,87600,87400,87400,90117
2024-07-08 13:15:00,87500,87700,87400,87500,139938
2024-07-08 13:12:00,87500,87500,87400,87400,84908
2024-07-08 13:09:00,87600,87600,87400,87400,83303
2024-07-08 13:06:00,87600,87700,87500,87500,147089
2024-07-08 13:03:00,87600,87700,87600,87600,33496
2024-07-08 13:00:00,87700,87700,87600,87700,36578
2024-07-08 12:57:00,87600,87700,87600,87600,25336
2024-07-08 12:54:00,87600,87700,87500,87600,51117
2024-07-08 12:51:00,87700,87800,87500,87600,192291
2024-07-08 12:48:00,87800,87800,87700,87700,43206
2024-07-08 12:45:00,87700,87800,87700,87700,59350
2024-07-08 12:42:00,87500,87800,87500,87700,238936
2024-07-08 12:39:00,87500,87700,87500,87600,239116
2024-07-08 12:36:00,87500,87600,87400,87600,156281
2024-07-08 12:33:00,87400,87500,87400,87500,84667
2024-07-08 12:30:00,87400,87500,87400,87500,35512
2024-07-08 12:27:00,87400,87500,87400,87500,37389
2024-07-08 12:24:00,87400,87500,87300,87500,93515
2024-07-08 12:21:00,87300,87400,87200,87300,132562
2024-07-08 12:18:00,87300,87300,87200,87300,34488
2024-07-08 12:15:00,87200,87300,87100,87300,101672
2024-07-08 12:12:00,-87000,87200,-87000,87100,106681
2024-07-08 12:09:00,-87000,87100,-87000,87100,54751
2024-07-08 12:06:00,-87000,87100,-87000,87100,46855
2024-07-08 12:03:00,-87000,87100,-87000,87100,139742
2024-07-08 12:00:00,87100,87100,-87000,87100,53132
2024-07-08 11:57:00,87100,87100,-87000,-87000,36719
2024-07-08 11:54:00,-87000,87100,-87000,87100,56754
2024-07-08 11:51:00,-86900,87100,-86900,-87000,151225
2024-07-08 11:48:00,-86900,-87000,-86900,-87000,69997
2024-07-08 11:45:00,-86900,-87000,-86900,-87000,121755
2024-07-08 11:42:00,-86900,-87000,-86900,-86900,78567
2024-07-08 11:39:00,-87000,87100,-86900,-86900,283484
2024-07-08 11:36:00,87200,87300,-87000,-87000,381462
2024-07-08 11:33:00,87400,87400,87200,87200,118278
2024-07-08 11:30:00,87300,87400,87300,87300,53422
2024-07-08 11:27:00,87400,87500,87300,87300,189466
2024-07-08 11:24:00,87500,87500,87400,87500,27938
2024-07-08 11:21:00,87400,87500,87400,87400,28184
2024-07-08 11:18:00,87500,87500,87400,87500,33176
2024-07-08 11:15:00,87500,87500,87400,87500,42111
2024-07-08 11:12:00,87500,87500,87400,87400,42709
2024-07-08 11:09:00,87400,87500,87400,87500,26599
2024-07-08 11:06:00,87400,87600,87400,87500,281837
2024-07-08 11:03:00,87400,87500,87400,87500,37845
2024-07-08 11:00:00,87400,87500,87400,87500,132057
2024-07-08 10:57:00,87500,87500,87400,87400,44846
2024-07-08 10:54:00,87400,87500,87400,87500,68827
2024-07-08 10:51:00,87400,87500,87400,87400,55576
2024-07-08 10:48:00,87600,87600,87400,87400,176617
2024-07-08 10:45:00,87600,87600,87500,87500,44321
2024-07-08 10:42:00,87500,87600,87500,87600,47401
2024-07-08 10:39:00,87500,87600,87500,87500,48168
2024-07-08 10:36:00,87500,87600,87500,87500,68441
2024-07-08 10:33:00,87500,87600,87500,87600,167781
2024-07-08 10:30:00,87600,87600,87500,87600,57720
2024-07-08 10:27:00,87500,87600,87400,87500,96433
2024-07-08 10:24:00,87500,87600,87400,87500,134796
2024-07-08 10:21:00,87500,87600,87400,87500,227721
2024-07-08 10:18:00,87400,87500,87300,87400,87132
2024-07-08 10:15:00,87200,87400,87100,87300,342939
2024-07-08 10:12:00,87200,87200,87100,87200,107675
2024-07-08 10:09:00,87100,87200,87100,87100,97467
2024-07-08 10:06:00,87200,87300,87100,87100,320164
2024-07-08 10:03:00,87300,87400,87200,87200,176101
2024-07-08 10:00:00,87300,87500,87300,87300,354648
2024-07-08 09:57:00,87500,87500,87300,87300,257523
2024-07-08 09:54:00,87500,87500,87300,87500,253504
2024-07-08 09:51:00,87500,87600,87400,87400,134505
2024-07-08 09:48:00,87600,87700,87500,87500,104251
2024-07-08 09:45:00,87700,87800,87600,87600,193095
2024-07-08 09:42:00,87800,87800,87600,87700,170878
2024-07-08 09:39:00,87800,87900,87700,87800,253047
2024-07-08 09:36:00,87800,87900,87700,87900,179548
2024-07-08 09:33:00,87700,87800,87600,87800,188620
2024-07-08 09:30:00,87100,87700,87100,87600,651379
2024-07-08 09:27:00,87400,87400,87100,87200,466020
2024-07-08 09:24:00,87500,87600,87300,87400,810148
2024-07-08 09:21:00,87700,87900,87500,87500,608220
2024-07-08 09:18:00,87700,87800,87700,87700,164262
2024-07-08 09:15:00,88000,88000,87700,87700,399471
2024-07-08 09:12:00,87700,88000,87600,88000,407735
2024-07-08 09:09:00,88500,88600,87700,87700,1023814
2024-07-08 09:06:00,88100,88500,88100,88400,759736
2024-07-08 09:03:00,87800,88200,87700,88100,618170
2024-07-08 09:00:00,87900,88500,87500,87800,3211480
2024-07-05 15:33:00,87100,87100,87100,87100,89459
2024-07-05 15:30:00,87100,87100,87100,87100,2030556
2024-07-05 15:18:00,87000,87000,86800,87000,533957
2024-07-05 15:15:00,87000,87000,86900,87000,331363
2024-07-05 15:12:00,86900,87000,86900,87000,280226
2024-07-05 15:09:00,86900,87000,86900,86900,254391
2024-07-05 15:06:00,87000,87000,86900,86900,234415
2024-07-05 15:03:00,86900,87000,86900,87000,216631
2024-07-05 15:00:00,87000,87000,86900,87000,218282
2024-07-05 14:57:00,87000,87000,86900,87000,226205
2024-07-05 14:54:00,86900,87000,86900,86900,155745
2024-07-05 14:51:00,86900,87000,86900,86900,120867
2024-07-05 14:48:00,86900,87000,86900,87000,149534
2024-07-05 14:45:00,86900,87000,86800,87000,308970
2024-07-05 14:42:00,86900,87000,86800,86800,315635
2024-07-05 14:39:00,86800,86900,86800,86900,173089
2024-07-05 14:36:00,86800,86900,86700,86800,309955
2024-07-05 14:33:00,86700,86800,86700,86700,114324
2024-07-05 14:30:00,86800,86800,86700,86700,102128
2024-07-05 14:27:00,86700,86800,86600,86800,201061
2024-07-05 14:24:00,86600,86700,86600,86600,93789
2024-07-05 14:21:00,86600,86800,86600,86700,256588
2024-07-05 14:18:00,86600,86700,86600,86600,108975
2024-07-05 14:15:00,86800,86800,86600,86600,243019
2024-07-05 14:12:00,86800,86900,86700,86700,247334
2024-07-05 14:09:00,86900,86900,86800,86800,96091
2024-07-05 14:06:00,86800,87000,86700,86800,691135
2024-07-05 14:03:00,86900,87000,86800,86800,431652
2024-07-05 14:00:00,86900,87000,86800,86900,1417999
2024-07-05 13:57:00,86500,87000,86500,86900,3714574
2024-07-05 13:54:00,86500,86600,86400,86600,1026413
2024-07-05 13:51:00,86400,86500,86400,86500,145180
2024-07-05 13:48:00,86500,86500,86400,86500,125365
2024-07-05 13:45:00,86500,86500,86400,86500,128734
2024-07-05 13:42:00,86400,86500,86400,86500,127518
2024-07-05 13:39:00,86400,86500,86400,86400,123615
2024-07-05 13:36:00,86500,86500,86400,86500,267094
2024-07-05 13:33:00,86400,86500,86400,86500,98109
2024-07-05 13:30:00,86400,86500,86400,86500,126565
2024-07-05 13:27:00,86400,86500,86400,86400,92006
2024-07-05 13:24:00,86500,86500,86400,86400,109935
2024-07-05 13:21:00,86500,86500,86400,86400,120633
2024-07-05 13:18:00,86500,86500,86400,86500,114986
2024-07-05 13:15:00,86500,86500,86400,86400,114820
2024-07-05 13:12:00,86500,86500,86400,86400,94973
2024-07-05 13:09:00,86500,86500,86400,86400,111761
2024-07-05 13:06:00,86400,86500,86400,86400,124902
2024-07-05 13:03:00,86400,86500,86400,86500,128485
2024-07-05 13:00:00,86500,86500,86400,86500,206196
2024-07-05 12:57:00,86400,86500,86400,86500,123845
2024-07-05 12:54:00,86300,86500,86300,86400,601510
2024-07-05 12:51:00,86300,86400,86300,86400,90676
2024-07-05 12:48:00,86300,86400,86300,86300,107022
2024-07-05 12:45:00,86300,86400,86300,86400,100780
2024-07-05 12:42:00,86400,86400,86300,86400,80791
2024-07-05 12:39:00,86300,86400,86300,86300,95980
2024-07-05 12:36:00,86400,86400,86300,86300,79430
2024-07-05 12:33:00,86300,86400,86300,86300,90238
2024-07-05 12:30:00,86400,86400,86300,86300,67582
2024-07-05 12:27:00,86400,86400,86300,86400,91644
2024-07-05 12:24:00,86400,86400,86300,86400,96161
2024-07-05 12:21:00,86400,86400,86300,86300,73106
2024-07-05 12:18:00,86300,86400,86300,86300,62111
2024-07-05 12:15:00,86300,86400,86300,86400,89272
2024-07-05 12:12:00,86400,86400,86200,86300,596154
2024-07-05 12:09:00,86400,86400,86300,86300,77977
2024-07-05 12:06:00,86400,86400,86300,86300,134942
2024-07-05 12:03:00,86400,86400,86300,86300,83391
2024-07-05 12:00:00,86300,86400,86200,86400,268306
2024-07-05 11:57:00,86200,86300,86200,86200,95858
2024-07-05 11:54:00,86400,86400,86200,86200,229271
2024-07-05 11:51:00,86400,86400,86300,86300,173192
2024-07-05 11:48:00,86500,86500,86300,86400,516428
2024-07-05 11:45:00,86500,86500,86400,86400,155408
2024-07-05 11:42:00,86500,86500,86400,86400,163916
2024-07-05 11:39:00,86400,86500,86300,86400,782705
2024-07-05 11:36:00,86400,86400,86300,86400,600299
2024-07-05 11:33:00,86300,86400,86200,86400,543895
2024-07-05 11:30:00,86200,86300,86200,86300,144301
2024-07-05 11:27:00,86300,86300,86200,86200,204194
2024-07-05 11:24:00,86100,86300,86100,86300,640343
2024-07-05 11:21:00,86200,86200,86100,86200,135771
2024-07-05 11:18:00,86100,86200,86000,86100,458559
2024-07-05 11:15:00,86000,86100,86000,86100,279457
2024-07-05 11:12:00,86000,86100,86000,86100,119523
2024-07-05 11:09:00,86000,86100,85900,86100,1160943
2024-07-05 11:06:00,85900,86000,85900,85900,305680
2024-07-05 11:03:00,85900,86000,85900,85900,130541
2024-07-05 11:00:00,86000,86000,85900,85900,129578
2024-07-05 10:57:00,86000,86000,85900,85900,140368
2024-07-05 10:54:00,86000,86000,85900,86000,103500
2024-07-05 10:51:00,86000,86000,85900,85900,86711
2024-07-05 10:48:00,86000,86000,85900,85900,107689
2024-07-05 10:45:00,86000,86000,85900,86000,107573
2024-07-05 10:42:00,86000,86000,85900,85900,147822
2024-07-05 10:39:00,85900,86000,85900,86000,157477
2024-07-05 10:36:00,85900,86000,85900,85900,133539
2024-07-05 10:33:00,85900,86000,85900,86000,148002
2024-07-05 10:30:00,86000,86000,85900,86000,93261
2024-07-05 10:27:00,85900,86000,85900,86000,87772
2024-07-05 10:24:00,86000,86000,85900,85900,146640
2024-07-05 10:21:00,86000,86000,85900,85900,151737
2024-07-05 10:18:00,86000,86000,85900,86000,129945
2024-07-05 10:15:00,86000,86000,85900,86000,129532
2024-07-05 10:12:00,85800,86000,85800,86000,612966
2024-07-05 10:09:00,85800,85900,85800,85800,187924
2024-07-05 10:06:00,85900,85900,85800,85900,132040
2024-07-05 10:03:00,85900,85900,85700,85800,257947
2024-07-05 10:00:00,85900,85900,85800,85800,130996
2024-07-05 09:57:00,85800,85900,85700,85900,193616
2024-07-05 09:54:00,85700,85800,85700,85800,203021
2024-07-05 09:51:00,85800,85800,85700,85700,147493
2024-07-05 09:48:00,85800,85900,85700,85800,400429
2024-07-05 09:45:00,86000,86000,85800,85800,626863
2024-07-05 09:42:00,85900,86000,85900,86000,1774387
2024-07-05 09:39:00,85900,86000,85800,85900,880807
2024-07-05 09:36:00,85800,85900,85800,85900,215301
2024-07-05 09:33:00,85900,85900,85800,85900,297785
2024-07-05 09:30:00,85600,85900,85600,85900,951795
2024-07-05 09:27:00,85700,85700,85600,85600,216621
2024-07-05 09:24:00,85600,85700,85600,85700,204864
2024-07-05 09:21:00,85700,85700,85600,85700,279923
2024-07-05 09:18:00,85600,85700,85600,85600,240263
2024-07-05 09:15:00,85900,85900,85500,85700,583978
2024-07-05 09:12:00,85800,85900,85800,85800,485676
2024-07-05 09:09:00,85800,86000,85700,85800,1486675
2024-07-05 09:06:00,85400,85800,85400,85800,721959
2024-07-05 09:03:00,85800,85800,85200,85400,1611764
2024-07-05 09:00:00,85600,86000,85500,85800,3248037
2024-07-04 15:33:00,84600,84600,84600,84600,73097
2024-07-04 15:30:00,84600,84600,84600,84600,1481311
2024-07-04 15:18:00,84400,84400,84200,84200,476942
2024-07-04 15:15:00,84400,84400,84300,84300,268123
2024-07-04 15:12:00,84500,84500,84300,84300,743532
2024-07-04 15:09:00,84500,84500,84400,84400,362910
2024-07-04 15:06:00,84500,84500,84400,84400,295539
2024-07-04 15:03:00,84500,84500,84400,84500,189983
2024-07-04 15:00:00,84400,84500,84400,84400,130231
2024-07-04 14:57:00,84500,84500,84400,84400,139912
2024-07-04 14:54:00,84500,84500,84400,84400,710425
2024-07-04 14:51:00,84400,84500,84400,84500,146394
2024-07-04 14:48:00,84400,84500,84400,84400,229148
2024-07-04 14:45:00,84500,84500,84400,84500,158963
2024-07-04 14:42:00,84500,84500,84400,84500,93639
2024-07-04 14:39:00,84400,84500,84300,84400,208770
2024-07-04 14:36:00,84400,84500,84300,84400,900986
2024-07-04 14:33:00,84400,84400,84300,84400,109759
2024-07-04 14:30:00,84300,84400,84300,84400,93769
2024-07-04 14:27:00,84400,84400,84300,84300,113434
2024-07-04 14:24:00,84300,84400,84300,84300,93957
2024-07-04 14:21:00,84400,84400,84300,84400,102366
2024-07-04 14:18:00,84400,84400,84300,84300,79094
2024-07-04 14:15:00,84400,84400,84300,84400,88950
2024-07-04 14:12:00,84300,84400,84300,84300,84329
2024-07-04 14:09:00,84400,84400,84300,84300,71563
2024-07-04 14:06:00,84300,84400,84200,84300,483902
2024-07-04 14:03:00,84400,84400,84300,84400,95820
2024-07-04 14:00:00,84400,84400,84300,84400,76225
2024-07-04 13:57:00,84300,84400,84200,84400,391536
2024-07-04 13:54:00,84200,84300,84200,84200,118101
2024-07-04 13:51:00,84200,84300,84200,84200,68961
2024-07-04 13:48:00,84300,84300,84200,84200,85517
2024-07-04 13:45:00,84200,84300,84200,84200,56256
2024-07-04 13:42:00,84200,84300,84200,84200,68301
2024-07-04 13:39:00,84100,84300,84100,84200,111666
2024-07-04 13:36:00,84300,84300,84100,84200,285514
2024-07-04 13:33:00,84200,84300,84200,84200,63355
2024-07-04 13:30:00,84200,84300,84100,84300,323715
2024-07-04 13:27:00,84100,84200,84100,84100,114509
2024-07-04 13:24:00,84100,84200,84100,84200,135673
2024-07-04 13:21:00,84100,84200,84000,84100,317745
2024-07-04 13:18:00,84000,84100,83900,84100,903569
2024-07-04 13:15:00,83900,84000,83900,84000,57221
2024-07-04 13:12:00,84000,84000,83900,83900,52341
2024-07-04 13:09:00,83900,84000,83900,83900,66357
2024-07-04 13:06:00,84000,84000,83900,83900,61938
2024-07-04 13:03:00,84000,84000,83900,84000,56592
2024-07-04 13:00:00,84000,84000,83900,83900,63321
2024-07-04 12:57:00,83900,84000,83900,84000,43673
2024-07-04 12:54:00,83900,84000,83900,84000,53327
2024-07-04 12:51:00,84000,84000,83900,84000,43502
2024-07-04 12:48:00,83900,84000,83900,83900,57773
2024-07-04 12:45:00,84000,84000,83900,84000,58247
2024-07-04 12:42:00,83900,84000,83900,84000,45237
2024-07-04 12:39:00,83900,84000,83900,83900,42657
2024-07-04 12:36:00,84000,84000,83800,83900,140925
2024-07-04 12:33:00,83900,84000,83900,83900,255060
2024-07-04 12:30:00,84000,84000,83900,83900,63048
2024-07-04 12:27:00,84000,84000,83900,83900,48256
2024-07-04 12:24:00,83900,84000,83900,83900,49298
2024-07-04 12:21:00,83900,84000,83900,84000,28274
2024-07-04 12:18:00,83900,84000,83800,83900,271956
2024-07-04 12:15:00,83900,84000,83900,84000,74946
2024-07-04 12:12:00,84000,84000,83900,83900,49410
2024-07-04 12:09:00,84000,84000,83900,83900,55358
2024-07-04 12:06:00,84000,84000,83900,83900,30209
2024-07-04 12:03:00,83900,84000,83800,84000,61615
2024-07-04 12:00:00,84000,84000,83900,83900,83726
2024-07-04 11:57:00,84000,84000,83900,84000,39732
2024-07-04 11:54:00,83800,84000,83800,83900,152792
2024-07-04 11:51:00,83800,83900,83800,83900,45291
2024-07-04 11:48:00,83900,83900,83800,83900,28809
2024-07-04 11:45:00,83800,83900,83700,83900,86637
2024-07-04 11:42:00,83700,83800,83600,83800,165209
2024-07-04 11:39:00,83800,83900,83700,83700,96976
2024-07-04 11:36:00,84000,84000,83800,83800,144187
2024-07-04 11:33:00,84000,84000,83900,84000,42013
2024-07-04 11:30:00,83900,84000,83800,84000,146407
2024-07-04 11:27:00,83900,83900,83800,83800,43542
2024-07-04 11:24:00,83900,83900,83800,83900,57882
2024-07-04 11:21:00,83900,83900,83800,83800,55046
2024-07-04 11:18:00,83900,83900,83800,83900,44721
2024-07-04 11:15:00,84000,84000,83800,83800,141999
2024-07-04 11:12:00,83800,84000,83800,83900,90778
2024-07-04 11:09:00,84000,84000,83800,83900,196602
2024-07-04 11:06:00,84100,84100,83700,84000,325161
2024-07-04 11:03:00,84300,84400,84000,84000,483710
2024-07-04 11:00:00,84200,84300,84100,84300,252087
2024-07-04 10:57:00,83900,84200,83900,84200,888841
2024-07-04 10:54:00,84000,84000,83900,83900,120228
2024-07-04 10:51:00,83800,84000,83800,83900,364863
2024-07-04 10:48:00,83800,83900,83700,83900,210381
2024-07-04 10:45:00,83700,83900,83700,83800,293467
2024-07-04 10:42:00,83700,83800,83600,83800,167371
2024-07-04 10:39:00,83800,83900,83500,83600,404188
2024-07-04 10:36:00,83400,83800,83400,83800,628022
2024-07-04 10:33:00,83300,83500,83200,83500,280182
2024-07-04 10:30:00,83300,83300,83200,83200,66246
2024-07-04 10:27:00,83300,83300,83200,83200,49553
2024-07-04 10:24:00,83200,83300,83100,83200,185433
2024-07-04 10:21:00,83200,83300,83100,83200,144434
2024-07-04 10:18:00,83200,83300,83100,83300,229153
2024-07-04 10:15:00,83100,83200,83000,83200,193628
2024-07-04 10:12:00,83000,83100,83000,83100,44027
2024-07-04 10:09:00,83100,83200,83000,83100,311487
2024-07-04 10:06:00,83300,83300,83000,83100,266520
2024-07-04 10:03:00,83300,83300,83100,83200,322286
2024-07-04 10:00:00,82700,83300,82700,83300,575742
2024-07-04 09:57:00,82800,82900,82700,82700,244145
2024-07-04 09:54:00,82700,82900,82500,82800,280579
2024-07-04 09:51:00,83100,83100,82400,82600,1062762
2024-07-04 09:48:00,83100,83100,82900,83100,269886
2024-07-04 09:45:00,83000,83100,82900,83000,406117
2024-07-04 09:42:00,83200,83400,82900,83000,387253
2024-07-04 09:39:00,83000,83400,82800,83200,648513
2024-07-04 09:36:00,83300,83300,82800,83000,1169581
2024-07-04 09:33:00,83600,83700,83200,83300,1091129
2024-07-04 09:30:00,83900,83900,83600,83600,456498
2024-07-04 09:27:00,83800,84000,83600,83900,1045098
2024-07-04 09:24:00,84300,84400,83800,83800,1163817
2024-07-04 09:21:00,84400,84500,84100,84300,1323252
2024-07-04 09:18:00,84500,84600,84300,84400,1250272
2024-07-04 09:15:00,84600,84700,84400,84500,1423517
2024-07-04 09:12:00,84500,84600,84300,84500,1321183
2024-07-04 09:09:00,83800,84700,83800,84600,2776439
2024-07-04 09:06:00,83600,83900,83600,83800,1215307
2024-07-04 09:03:00,83500,83800,83200,83700,1432641
2024-07-04 09:00:00,82900,83900,82900,83500,3251721
2024-07-03 15:33:00,81800,81800,81800,81800,27831
2024-07-03 15:30:00,81800,81800,81800,81800,762040
2024-07-03 15:18:00,-81700,-81700,-81600,-81600,97690
2024-07-03 15:15:00,-81600,-81700,-81600,-81600,236550
2024-07-03 15:12:00,-81700,-81700,-81600,-81700,48089
2024-07-03 15:09:00,-81600,-81700,-81600,-81700,38388
2024-07-03 15:06:00,-81700,-81700,-81600,-81600,48917
2024-07-03 15:03:00,-81700,-81700,-81600,-81700,36757
2024-07-03 15:00:00,-81600,-81700,-81600,-81700,36925
2024-07-03 14:57:00,-81700,-81700,-81600,-81600,29880
2024-07-03 14:54:00,81800,81800,-81600,-81700,61535
2024-07-03 14:51:00,-81700,81800,-81700,-81700,35243
2024-07-03 14:48:00,81800,81800,-81700,81800,25989
2024-07-03 14:45:00,-81600,81800,-81600,81800,74364
2024-07-03 14:42:00,-81700,81800,-81600,-81600,72173
2024-07-03 14:39:00,-81700,-81700,-81600,-81700,17369
2024-07-03 14:36:00,81800,81800,-81600,-81700,54623
2024-07-03 14:33:00,-81600,81800,-81600,81800,96561
2024-07-03 14:30:00,-81600,-81700,-81600,-81600,30996
2024-07-03 14:27:00,-81600,-81700,-81600,-81700,31057
2024-07-03 14:24:00,-81600,-81700,-81600,-81700,24555
2024-07-03 14:21:00,-81700,-81700,-81600,-81700,34806
2024-07-03 14:18:00,-81700,-81700,-81600,-81700,135754
2024-07-03 14:15:00,-81600,-81700,-81600,-81700,33750
2024-07-03 14:12:00,-81700,-81700,-81600,-81600,16316
2024-07-03 14:09:00,-81600,-81700,-81600,-81700,26778
2024-07-03 14:06:00,-81600,-81700,-81600,-81600,15133
2024-07-03 14:03:00,81800,81800,-81600,-81600,55698
2024-07-03 14:00:00,81800,81800,-81700,81800,20645
2024-07-03 13:57:00,-81700,81800,-81700,81800,19320
2024-07-03 13:54:00,-81700,81800,-81600,-81700,79111
2024-07-03 13:51:00,-81700,81800,-81700,-81700,21128
2024-07-03 13:48:00,81800,81800,-81700,-81700,15914
2024-07-03 13:45:00,81900,81900,-81700,-81700,32634
2024-07-03 13:42:00,-81700,81900,-81600,81900,134466
2024-07-03 13:39:00,-81600,-81700,-81600,-81700,30493
2024-07-03 13:36:00,81800,81800,-81600,-81700,72935
2024-07-03 13:33:00,-81700,81900,-81700,81800,113252
2024-07-03 13:30:00,81800,81800,-81700,81800,15816
2024-07-03 13:27:00,-81700,81800,-81600,81800,20618
2024-07-03 13:24:00,-81700,81800,-81600,-81700,56477
2024-07-03 13:21:00,-81700,81800,-81600,-81700,42469
2024-07-03 13:18:00,-81700,81800,-81700,81800,14183
2024-07-03 13:15:00,-81700,81800,-81700,-81700,86092
2024-07-03 13:12:00,81800,81800,-81700,81800,12138
2024-07-03 13:09:00,81800,81800,-81700,81800,11987
2024-07-03 13:06:00,81800,81900,-81700,81800,132368
2024-07-03 13:03:00,81900,81900,-81700,-81700,79901
2024-07-03 13:00:00,81800,81900,-81700,81800,128967
2024-07-03 12:57:00,81800,81800,-81700,81800,10562
2024-07-03 12:54:00,-81700,81800,-81700,-81700,32881
2024-07-03 12:51:00,81800,81800,-81700,-81700,15066
2024-07-03 12:48:00,81800,81800,-81700,-81700,16891
2024-07-03 12:45:00,-81700,81800,-81700,81800,16240
2024-07-03 12:42:00,81800,81800,-81700,81800,12794
2024-07-03 12:39:00,81900,81900,-81700,-81700,54372
2024-07-03 12:36:00,81800,81900,81800,81900,22345
2024-07-03 12:33:00,81800,81900,-81700,81900,73829
2024-07-03 12:30:00,-81700,81800,-81700,81800,10925
2024-07-03 12:27:00,-81700,81800,-81700,81800,12097
2024-07-03 12:24:00,-81700,81800,-81700,-81700,12710
2024-07-03 12:21:00,-81700,81900,-81700,-81700,93380
2024-07-03 12:18:00,81800,81900,-81700,81800,50937
2024-07-03 12:15:00,81800,81900,-81700,81800,92143
2024-07-03 12:12:00,81800,81900,81800,81900,12053
2024-07-03 12:09:00,-81700,81900,-81700,81900,126901
2024-07-03 12:06:00,-81700,-81700,-81600,-81700,26946
2024-07-03 12:03:00,-81700,-81700,-81500,-81700,128564
2024-07-03 12:00:00,81800,81800,-81600,-81600,52494
2024-07-03 11:57:00,-81700,81800,-81700,-81700,23009
2024-07-03 11:54:00,81800,81800,-81700,81800,13624
2024-07-03 11:51:00,81800,81800,-81700,-81700,15135
2024-07-03 11:48:00,-81700,81800,-81700,-81700,16475
2024-07-03 11:45:00,81800,81800,-81700,-81700,10470
2024-07-03 11:42:00,-81700,81800,-81600,81800,87912
2024-07-03 11:39:00,-81700,81800,-81700,-81700,12306
2024-07-03 11:36:00,81800,81800,-81700,81800,15274
2024-07-03 11:33:00,-81700,81800,-81600,81800,106996
2024-07-03 11:30:00,-81700,-81700,-81500,-81600,111568
2024-07-03 11:27:00,-81600,-81700,-81600,-81600,12966
2024-07-03 11:24:00,-81600,-81700,-81600,-81700,16226
